app_id,name,release_date,is_free,price_overview,type
343020,MagNets,2015-01-30,0,"15,99",game
343070,World of Subways 4 – New York Line 7,2015-03-23,0,"59,99",game
343090,SimpleRockets,2015-06-03,0,"26,49",game
343100,Overture,2015-02-02,0,"10,89",game
343120,Motorbike,2015-01-19,0,"73,99",game
343140,Disney•Pixar Cars: Radiator Springs Adventures,2015-02-24,0,"59,99",game
343170,Cyberpunk 3776,2015-03-24,0,"16,99",game
343180,Top Trumps Turbo,2015-03-20,0,"10,49",game
343250,Gene,2015-01-30,0,"8,69",game
343270,Disillusions Manga Horror,2015-01-16,0,"2,19",game
343280,Zotrix,2015-07-24,0,"25,99",game
343320,StaudSoft's Synthetic World Beta,2015-02-09,0,"20,69",game
343340,Tiamat X,2015-05-29,0,"4,29",game
343360,Particula,2015-02-02,0,"17,45",game
343370,SLAMMED!,2015-01-30,0,"23,50",game
343380,SLAMMED! Demo,2015-01-30,1,\N,demo
343390,Elementary My Dear Majesty!,2015-04-16,0,"3,49",game
343410,inSynch,2015-09-30,0,"10,49",game
343430,Hypnosis,2015-01-28,0,"23,50",game
343440,Crash Drive 2,2015-05-28,0,"16,99",game
343560,Bob Was Hungry,2015-08-19,0,"32,99",game
343570,Rainbow Hero,2015-03-19,0,"10,89",game
343630,CroNix,2015-07-17,1,\N,game
343690,Silicone-2,2015-06-03,0,"3,49",game
343710,Kholat,2015-06-09,0,"59,99",game
343730,Irrational Exuberance: Prologue,2016-04-05,0,\N,game
343740,InMind VR,2015-01-19,1,\N,game
343770,Rotieer,2015-03-05,0,"6,49",game
343780,Cat Goes Fishing,2015-01-19,0,"13,99",game
343800,Shadowgate: MacVenture Series,2015-01-26,0,"6,29",game
343810,The Uninvited: MacVenture Series,2015-01-26,0,"6,29",game
343820,Déjà Vu: MacVenture Series,2015-01-26,0,"6,29",game
343830,Déjà Vu II: MacVenture Series,2015-01-26,0,"6,29",game
343840,Trash TV,2015-02-23,0,"13,99",game
343860,Tacoma,2017-08-01,0,"17,99",game
343930,Fort Defense,2015-05-22,0,"29,99",game
343990,Anti-Opoly,2015-08-14,0,\N,game
344000,The Weaponographist Demo,2015-04-20,1,\N,demo
344030,Ghost Pirates of Vooju Island,2015-01-27,0,"32,99",game
344100,Never Ending Night,2015-09-30,0,"2,29",game
344130,Cataegis : The White Wind,2015-09-25,0,"10,89",game
344150,Sym Demo,2015-02-11,1,\N,demo
344160,World of Cinema - Movie Tycoon,2015-04-02,0,"10,49",game
344190,Immortal Empire,2015-12-03,1,\N,game
344220,Janky Tanks,2015-02-12,0,"10,49",game
344230,Pixel Puzzles 2: Birds,2015-02-20,0,"16,99",game
344270,InnerCube,2015-02-13,0,"5,00",game
344300,Heckabomb,2015-02-27,0,"12,39",game
344340,Front Office Football Seven,2015-02-04,0,"28,99",game
344410,Magnetic: Cage Closed,2015-05-26,0,"46,99",game
344440,Sacra Terra: Angelic Night,2015-07-02,0,"3,14",game
344470,Smugglers 5: Invasion Demo,2015-01-16,1,\N,demo
344480,Quell,2015-05-14,0,"8,39",game
344500,Three Fourths Home: Extended Edition,2015-03-20,0,"10,49",game
344630,Princess Evangile All Ages Version,2015-03-27,0,"63,99",game
344740,CRYPTARK,2017-06-20,0,"27,99",game
344760,Reign Of Kings,2015-12-15,0,"20,69",game
344770,fault - milestone two side:above,2015-09-08,0,"27,99",game
344800,World of Mixed Martial Arts 3,2015-03-19,0,"59,99",game
344810,Total Extreme Wrestling 2010,2015-03-19,0,"46,99",game
344820,Forsaken Fortress Strategy,2015-09-18,0,"19,99",game
344840,Gratuitous Space Battles 2,2015-04-16,0,"32,99",game
344850,Big Pharma,2015-08-27,0,"73,99",game
344860,Crystal Story II,2015-02-06,0,"10,49",game
344890,A.R.M. PLANETARY PROSPECTORS EP1 Asteroid Resource Mining,2015-10-01,0,"16,99",game
344900,Undeadz!,2015-09-25,0,"2,19",game
344910,Sun Blast: Star Fighter,2015-04-02,0,"6,99",game
344920,StaudSoft's Synthetic World Demo,2015-02-09,1,\N,demo
344960,Jaques Roque,2015-04-01,0,"17,99",game
345010,Ascent - The Space Game,2016-04-11,0,"36,99",game
345020,A Feeble Saga,2019-02-25,0,"10,89",game
345030,3d Engineers,2015-10-19,0,"12,39",game
345060,Stay Alight,2015-03-02,0,"8,39",game
345080,Flame Over,2015-05-28,0,"23,99",game
345090,Ancient Planet Tower Defense,2015-02-03,0,"16,99",game
345120,Vox Populi Vox Dei 2,2015-03-17,0,"6,49",game
345130,Dark Matter,2015-02-27,0,"16,99",game
345140,Crystal Rift,2016-03-30,0,"19,99",game
345180,Victor Vran ARPG,\N,0,"39,99",game
345200,Tasty Blue,2015-02-10,0,"16,59",game
345220,Agent Awesome,2015-02-17,0,"3,49",game
345230,The Dark Inside Me,2018-06-06,0,"16,59",game
345240,SHOGUN: Total War™ - Collection,2015-06-25,0,"24,99",game
345260,Medieval: Total War™ - Collection,2015-06-25,0,"24,99",game
345280,Lost in a Forest,2015-01-26,0,"4,29",game
345290,The Quivering,2015-01-28,0,"2,75",game
345300,Wildlife Creative Studio,2015-01-28,0,"4,70",game
345310,My Family Creative Studio,2015-01-28,0,"4,70",game
345330,Eden Rising,2019-05-17,1,\N,game
345340,The Grave Digger,2015-04-29,0,"11,99",game
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,0,"37,49",game
345370,TyranoBuilder Visual Novel Studio,2015-03-27,0,"27,99",game
345390,King's Quest,2015-07-28,1,\N,game
345430,The Cursed Forest,2019-02-26,0,"27,89",game
345440,Vapour,2015-07-03,0,"2,45",game
345460,War of Omens Card Game,2019-02-18,1,\N,game
345480,Lumo,2016-05-24,0,"10,49",game
345540,Inbetween Land,2015-02-19,0,"5,60",game
345580,Universal Combat CE,2015-02-06,0,"19,99",game
345610,The Fruit of Grisaia,2015-05-29,0,"107,99",game
345620,The Labyrinth of Grisaia,2016-06-22,0,"88,99",game
345630,The Eden of Grisaia,2017-04-28,0,"88,99",game
345640,Block Legend DX,2015-02-24,0,"10,89",game
345650,Without Within,2015-01-22,1,\N,game
345660,RIDE,2015-03-27,0,"99,50",game
345690,Crash Dummy,2019-02-28,0,"26,49",game
345700,Echo Tokyo: An Intro,2016-01-27,0,"10,89",game
345710,Damned Nation Reborn,2015-02-12,0,"25,99",game
345750,Idol Hands,2015-02-18,0,"10,49",game
345790,Bridge Creator 2015,2015-01-26,0,\N,game
345820,Shantae and the Pirate's Curse,2015-04-23,0,"36,99",game
345860,Super Galaxy Squadron EX Turbo,\N,0,"29,99",game
345890,NASCAR '15 Victory Edition,2015-05-22,0,\N,game
345950,Down To One Dedicated Server,2015-01-26,0,\N,game
345990,ABRACA - Imagic Games,2016-03-31,0,"49,99",game
346010,Besiege,2020-02-18,0,"37,99",game
346040,Joe's Diner,2015-03-31,0,"16,99",game
346060,Disney High School Musical 3: Senior Year Dance,2015-02-24,0,"59,99",game
346080,Astro Emporia,2015-02-02,0,"3,49",game
346090,I Can't Escape: Darkness,2015-09-17,0,"38,49",game
346110,ARK: Survival Evolved,\N,0,"46,99",game
346120,Boring Man - Online Tactical Stickman Combat,2015-02-20,1,\N,game
346130,Rktcr,2015-05-12,0,"10,89",game
346140,Hidden Object Bundle 5 in 1,2015-02-26,0,"9,99",game
346160,Barter Empire,2015-02-06,0,"10,49",game
346180,David.,2015-02-16,0,"6,99",game
346200,Drew and the Floating Labyrinth,2015-02-04,0,"10,49",game
346210,Garden Rescue,2015-02-02,0,"8,39",game
346240,Ski Park Tycoon,2015-02-03,0,"16,49",game
346250,The Old Tree,2015-01-26,1,\N,game
346320,Streets of Chaos,2015-01-28,0,\N,game
346330,BrainBread 2,2022-03-09,1,\N,game
346340,Gran Vitreous,2015-05-20,0,"10,89",game
346390,Diamond,\N,0,\N,game
346420,The Spatials,2015-03-30,0,"32,99",game
346430,Spectrum: First Light,2015-07-24,0,"19,99",game
346440,Musclecar Online,2015-02-12,0,"3,49",game
346450,samurai_jazz,2015-01-27,0,"3,49",game
346460,Vector 36,2017-01-25,0,"30,07",game
346470,Tennis Elbow 2013,2015-03-13,0,"19,79",game
346490,Toy Wars Invasion,2015-05-28,0,"23,99",game
346500,Road Scars: Origins,2018-04-03,0,"17,40",game
346510,Hyphen,2015-02-12,0,\N,game
346550,Cylne,2015-03-05,0,"17,99",game
346560,Hero of the Kingdom II,2015-02-20,0,"29,99",game
346630,Plazma Being,2015-02-09,0,"4,29",game
346640,Dead State Demo,2015-01-29,1,\N,demo
346650,Break the Cube,2015-01-27,0,"2,19",game
346670,Sky Battles,2015-03-25,0,"17,45",game
346690,BANZAI PECAN: The Last Hope For the Young Century Demo,2015-02-02,1,\N,demo
346730,GOCCO OF WAR,2015-11-17,0,"7,39",game
346750,Merchant,2018-10-08,1,\N,game
346760,ProtoMasons,2017-10-02,0,\N,game
346770,Quarries of Scred,2015-04-22,0,"20,49",game
346780,Luminosity,2015-04-09,0,"10,89",game
346810,Marble Age,2015-03-04,0,"20,49",game
346820,Crash Drive 3,2021-07-08,0,"59,99",game
346830,FINAL FANTASY IV: THE AFTER YEARS,2015-05-11,0,"37,49",game
346850,Chip's Challenge 1,2015-05-28,1,\N,game
346900,AdVenture Capitalist,2015-03-30,1,\N,game
346920,Undead Shadows,2015-02-02,0,"8,39",game
346940,Shadowrun: Hong Kong - Extended Edition,2015-08-20,0,"71,99",game
346950,The Dark Stone from Mebara,2015-02-27,0,"15,99",game
346970,OBEY,2020-05-12,0,"16,59",game
347000,InnerSpace,2018-01-16,0,"59,99",game
347010,Ski Park Tycoon Demo,2015-01-28,1,\N,demo
347040,Keebles,2015-03-27,0,"19,99",game
347050,Vol'Talkes - The AI War,2015-02-25,0,"55,99",game
347060,Pro Basketball Manager 2016,2016-01-14,0,"27,99",game
347120,Motorcycle Club Demo,2015-02-24,1,\N,demo
347160,Steredenn: Binary Stars,2015-10-01,0,"41,99",game
347170,Combat Air Patrol 2: Military Flight Simulator,2016-06-06,0,"55,99",game
347230,1942: The Pacific Air War,2015-04-01,0,"13,99",game
347240,Challenge of the Five Realms: Spellbound in the World of Nhagardia,2015-04-01,0,"13,99",game
347250,F-19 Stealth Fighter,2015-04-01,0,"13,99",game
347260,Hyperspeed,2015-04-01,0,"13,99",game
347270,Knights of the Sky,2015-04-01,0,"13,99",game
347280,A Quiver of Crows,2016-10-19,0,"27,99",game
347290,Rise & Shine,2017-01-13,0,"20,00",game
347330,HeartZ: Co-Hope Puzzles,2016-06-07,0,"19,99",game
347400,001 Game Creator: 2024 Edition,2015-07-13,0,"214,99",game
347430,Frankenstein: Master of Death,2015-03-09,0,"10,49",game
347440,Pneuma: Breath of Life,2015-02-27,0,"36,99",game
347460,"Heart Forth, Alicia",\N,0,\N,game
347470,Mayan Death Robots,2015-11-20,0,"13,99",game
347480,Super Pixalo,2015-02-03,0,"2,19",game
347520,Legends of Atlantis: Exodus,2015-09-03,0,"13,99",game
347530,Kitten Super Adventure,\N,0,\N,game
347560,Terra Incognita Chapter One: The Descendant,2015-02-03,0,"3,49",game
347580,Evolution II: Fighting for Survival,2015-02-12,0,"4,49",game
347590,Heroes of Hellas 3: Athens,2015-03-12,0,"3,14",game
347600,Total Miner,2017-12-23,0,"10,49",game
347610,Hidden Object Bundle 4 in 1,2015-10-06,0,"7,99",game
347620,Gaokao.Love.100Days,2015-05-30,0,"29,00",game
347630,16 Bit Arena,2015-03-24,0,\N,game
347660,Caromble!,2015-08-27,0,"41,99",game
347670,Karate Master 2 Knock Down Blow,2015-03-20,0,"21,99",game
347680,Tormentum - Dark Sorrow Demo,2015-02-20,1,\N,demo
347690,Natural Soccer,2015-02-02,0,"32,99",game
347700,Pixel Soccer,\N,0,\N,game
347710,Perils of Man,2015-04-28,0,"7,99",game
347720,Soda Drinker Pro,2016-04-13,0,"10,49",game
347730,Wait - Extended,2015-10-29,0,"15,99",game
347780,Bret Airborne Demo,2015-02-02,1,\N,demo
347790,Terraform,2015-05-08,0,"6,29",game
347800,Ghost Song,2022-11-03,0,"59,99",game
347820,Street Arena,2015-07-10,0,"13,99",game
347830,Fairy Fencer F,2015-08-04,0,"20,69",game
347910,Cell HD: emergence Demo,2015-02-19,1,\N,demo
347920,Steam and Metal Demo,2015-02-09,1,\N,demo
347930,Hatland Adventures,2015-02-03,0,"6,29",game
347940,Forsaken Isle,2015-02-06,0,"38,49",game
347950,Palace of Cards,2017-12-14,1,\N,game
348000,Datswer,2015-02-04,0,"8,39",game
348010,Forward to the Sky Demo,2015-02-03,1,\N,demo
348110,Time Rifters Demo,2015-02-09,1,\N,demo
348160,RUMP! - It's a Jump and Rump!,2017-05-12,0,"19,99",game
348180,Starship Traveller,2015-03-11,0,"10,49",game
348200,Nimble Writer,2015-04-21,0,"19,99",game
348240,Gun Wings,2015-12-08,0,"13,79",game
348250,Google Earth VR,2016-11-16,1,\N,game
348270,Social Justice Warriors,2015-02-27,0,"5,29",game
348280,ORBIT,2015-09-30,0,"13,99",game
348290,Hospital Manager,2015-03-25,0,"10,49",game
348300,Chip's Challenge 2,2015-05-28,0,"10,89",game
348320,Wings of Vi Demo,2015-02-18,1,\N,demo
348340,Siege Wars,2015-07-30,0,"6,99",game
348360,Doodle God,2015-09-24,0,"23,99",game
348380,The Interview,2015-02-04,0,"4,29",game
348400,BattleLore: Command,2015-03-31,0,"23,50",game
348430,Quell Reflect,2015-05-14,0,"8,39",game
348440,Quell Memento,2015-05-14,0,"8,39",game
348450,Lex Mortis,2015-02-09,0,"3,67",game
348460,Bierzerkers,2016-02-25,0,"10,49",game
348470,SAMURAI WARRIORS 4-II,2015-09-29,0,"90,99",game
348510,Autobahn Police Simulator,2015-08-26,0,"32,99",game
348540,Divine Slice of Life,2015-10-22,0,"32,99",game
348550,GUILTY GEAR XX ACCENT CORE PLUS R,2015-05-26,0,"6,99",game
348570,Monster Minis Extreme Off-Road,2018-08-11,0,"10,89",game
348580,Sector Zero,\N,0,\N,game
348610,eden* Demo,2015-02-04,1,\N,demo
348620,Voices from the Sea,2015-03-24,1,\N,game
348650,The Asskickers-Steam Edition,2015-02-06,0,"19,99",game
348670,Immune - True Survival,2016-12-09,0,\N,game
348700,Walkover,2015-03-23,1,\N,game
348730,Abyss Raiders: Uncharted,2015-04-30,0,"3,49",game
348740,Abyss Cave,2016-07-18,0,"3,49",game
348790,Wooden Floor,2015-02-13,0,"4,49",game
348800,Chester One,2017-02-20,1,\N,game
348810,M4 Tank Brigade,2018-03-26,0,"27,99",game
348840,UFHO2,2015-06-02,1,\N,game
348860,MyDream,2015-02-20,1,\N,game
348870,Night Mysteries: The Amphora Prisoner,2015-02-26,0,"3,22",game
348910,Faerie Solitaire Harvest,2019-04-22,0,"14,49",game
348920,Princess Evangile Demo,2015-02-12,1,\N,demo
348930,Lone Wolf,\N,0,"59,99",game
348950,Ame no Marginal -Rain Marginal-,2015-07-07,0,"41,99",game
348960,Odysseus: Long Way Home,2015-02-23,0,"8,39",game
348980,INIT.,2015-08-19,0,"2,29",game
349020,Hyperspace Pinball,2015-09-30,0,"6,29",game
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,0,"77,50",game
349060,Fruits Inc. Deluxe Pack,2015-02-19,0,"20,49",game
349100,Notrium,2015-12-07,0,"10,49",game
349140,Corrosion: Cold Winter Waiting [Enhanced Edition],2015-07-01,0,"15,99",game
349150,Dead TrailZ,2016-01-08,0,"8,69",game
349190,Soul Locus,2015-04-30,0,"19,99",game
349220,The Black Watchmen,2015-08-27,0,"20,69",game
349240,Edolie,2015-02-27,0,"32,99",game
349250,Copy Kitty,2018-04-19,0,"46,99",game
349260,BlastZone 2,2015-02-19,0,"20,69",game
349270,Mosaic,2019-12-05,0,"11,99",game
349280,Panda School Browser,2015-05-22,0,"6,49",game
349300,Littlewitch Romanesque: Editio Regia,2015-04-03,0,"28,99",game
349320,The Rainy Port Keelung 雨港基隆,2015-03-30,0,"73,99",game
349440,The Undying Plague,2015-04-10,0,"17,45",game
349450,Dark Forester,2018-07-27,0,"28,99",game
349460,Lord of the Dark Castle,2015-08-13,0,"1,74",game
349470,Drift Stage,2023-01-13,0,"32,99",game
349500,Cubicle Quest,2015-02-25,0,"16,99",game
349510,Hanako: Honor & Blade,2021-09-14,1,\N,game
349520,Armillo,2020-07-03,1,\N,game
349530,TableTop Cricket,2015-02-25,0,"19,99",game
349540,PeriAreion,2015-02-19,1,\N,game
349550,Mighty Dungeons,2015-03-03,0,"10,89",game
349560,Stay Dead Evolution Demo,2015-02-17,1,\N,demo
349620,BlastZone 2 Demo,2015-02-19,1,\N,demo
349650,Tokyo Hosto,2015-06-02,0,"10,89",game
349670,Solar System Conflict,2015-04-06,0,"19,99",game
349680,Supercharged Robot VULKAISER,2015-06-04,0,"16,99",game
349690,ARMED SEVEN,2015-03-06,0,"16,99",game
349710,Shwip,2021-08-03,0,"16,99",game
349730,Popup Dungeon,2020-08-12,0,"47,49",game
349760,Snail Bob 2: Tiny Troubles,2015-09-24,0,"10,49",game
349780,Fatty Maze's Adventures,2015-02-19,0,"11,99",game
349790,Galaxy of Pen & Paper +1,2017-07-27,0,\N,game
349800,The Charnel House Trilogy Demo,2015-04-16,1,\N,demo
349840,Ancestory,2015-10-13,1,\N,game
349950,GunWorld,2015-02-11,0,"4,29",game
349980,Gremlin Invasion: Survivor,2015-05-01,0,"2,29",game
350000,Exostorm,2015-05-15,0,"8,39",game
350010,Time Mysteries: Inheritance - Remastered,2015-02-26,0,"46,99",game
350050,EITR,\N,0,\N,game
350070,Environmental Station Alpha,2015-04-22,0,"15,99",game
350080,Wolfenstein: The Old Blood,2015-05-04,0,"12,49",game
350090,No Pineapple Left Behind,2016-02-18,0,"14,49",game
350110,TransOcean 2: Rivals,2016-05-10,0,"59,99",game
350140,Majestic-12,2020-04-29,0,"18,59",game
350200,Revolution 60,2016-09-06,0,"19,99",game
350210,Mighty Switch Force! Academy,2015-11-23,0,"19,99",game
350230,Crashed Lander Demo,2015-02-12,1,\N,demo
350310,BLADESTORM: Nightmare,2015-05-28,0,"105,99",game
350330,Call of the Ninja!,2015-02-16,0,"13,99",game
350380,The Martian VR Experience,2016-11-15,0,"10,89",game
350400,Environmental Station Alpha Demo,2015-04-22,1,\N,demo
350480,Tales of Cosmos,2016-10-20,0,"28,99",game
350490,Love And Order,2015-04-10,1,\N,game
350500,Fly in the House,2015-03-06,0,"8,99",game
350530,Airport Firefighters - The Simulation,2015-05-13,0,"32,99",game
350550,Area-X,2015-06-24,0,"45,99",game
350600,BIOS,2016-12-13,0,"6,49",game
350610,Combat Cats,2015-06-26,0,"6,29",game
350620,Sandmason,2015-05-04,0,"8,39",game
350630,Dodge,2015-03-16,0,"4,29",game
350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,0,"110,00",game
350660,Alganon,2015-05-19,0,\N,game
350700,Red Stone Online,\N,1,\N,game
350720,Terra Lander Demo,2015-02-16,1,\N,demo
350740,The Bug Butcher,2016-01-19,0,"15,99",game
350770,Giana Sisters 2D,2015-10-23,0,"32,99",game
350780,MANOS: The Hands of Fate ~ Director's Cut,2015-07-30,0,"13,79",game
350800,Cannibal,2015-10-28,0,"25,99",game
350810,Pixel Puzzles 2: Anime,2015-03-27,0,"16,99",game
350870,A.V. Demo,2015-02-13,1,\N,demo
350880,Archamon,2017-11-24,0,"20,69",game
350910,Streets of Fury EX,2015-06-25,0,"32,99",game
350970,Planet of the Eyes,2015-08-24,0,"32,99",game
350990,Bloodwood Reload,2015-11-02,1,\N,game
351020,Morningstar: Descent to Deadrock Demo,2015-02-17,1,\N,demo
351030,Pixel Puzzles Ultimate Jigsaw,\N,1,\N,game
351050,Cricket Captain 2015,2015-07-08,0,"19,99",game
351060,Outpost 13,2015-10-26,0,"4,00",game
351080,The Corporate Machine,2015-03-25,0,"32,99",game
351090,Regency Solitaire,2015-05-18,0,"38,49",game
351100,Niffelheim,2018-09-26,0,"59,99",game
351140,Rustbucket Rumble,2015-05-04,1,\N,game
351150,DRAGON: A Game About a Dragon,2015-04-24,0,"4,29",game
351160,Poop Clicker,2022-03-25,0,"3,49",game
351170,Pixel: ru²,2015-03-06,0,"19,99",game
351220,Tower of Eglathia,2015-04-06,0,"8,39",game
351230,Counter Spell,2015-10-05,0,"16,99",game
351240,Venusian Vengeance,2015-03-27,0,"2,75",game
351250,Avalanche 2: Super Avalanche,2015-06-11,0,"5,44",game
351270,Pixel: ru² Demo,2015-03-06,1,\N,demo
351290,SURVIVAL: Postapocalypse Now,2019-12-03,0,"5,79",game
351300,Ceres,2015-10-16,0,"59,99",game
351320,DROD: The Second Sky,2016-11-18,0,"27,99",game
351330,DROD RPG: Tendry's Tale,2016-02-12,0,"32,99",game
351340,Belladonna,2015-02-27,0,"14,49",game
351400,The Defenders: The Second Wave,2015-03-30,0,"6,49",game
351410,Clean'Em Up,2016-08-18,1,\N,game
351420,Veteran Combat,2015-02-16,0,"1,79",game
351450,Scribble Space,2015-06-01,0,"4,29",game
351470,Sometimes: Success Requires Sacrifice,2015-02-27,1,\N,game
351480,Age of Fear: The Undead King,2015-06-26,0,"49,99",game
351490,Intergalactic Bubbles,2015-05-29,0,"2,19",game
351510,Quiplash,2015-06-30,0,"32,99",game
351540,The Defenders: The Second Wave Demo,2015-03-30,1,\N,demo
351630,Fire With Fire Tower Attack and Defense,\N,0,\N,game
351640,Eternal Senia,2015-06-18,1,\N,game
351690,Apple Jack 1&2,2017-05-03,0,"12,39",game
351700,UnReal World,2016-02-26,0,"20,30",game
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,2015-05-29,0,"28,99",game
351720,Zotrix - Solar Division,2016-04-20,0,"27,99",game
351730,On My Own,2016-02-26,0,"16,59",game
351790,Invisible Apartment,2015-03-02,1,\N,game
351800,Dev Guy,2015-05-20,1,\N,game
351810,MadSpace: To Hell and Beyond,2015-05-01,0,"11,99",game
351820,Z.A.R.,2015-05-01,0,"11,99",game
351860,Cultures - Northland,2015-03-26,0,"2,54",game
351870,Cultures - 8th Wonder of the World,2015-03-26,0,"2,54",game
351900,Pregnancy,2015-03-02,0,\N,game
351910,Valhalla Hills,2015-12-02,0,"2,69",game
351920,Crazy Machines 3,2016-10-18,0,"3,29",game
351940,The Descendant,2016-03-24,0,"27,99",game
351970,Tales of Zestiria,2015-10-19,0,"90,99",game
352010,Beach Bounce,2015-08-14,0,"16,49",game
352030,The World Named Fred,2015-02-27,0,"2,29",game
352050,Chesster,2016-03-16,0,"8,69",game
352070,Fort Meow,2015-06-24,0,"26,49",game
352120,Fair Strike,2015-04-23,0,"3,44",game
352130,Locoland,2015-05-28,0,"16,99",game
352140,Finders,2015-04-09,0,"20,49",game
352160,Curse of Mermos,2015-06-23,1,\N,game
352170,MadOut,2015-06-05,0,"19,99",game
352190,Spirit of War,2015-03-12,0,"19,99",game
352210,Little Cells,2015-06-04,0,"12,99",game
352220,King of Dragon Pass,2015-07-28,0,"5,77",game
352240,The Westport Independent,2016-01-21,1,\N,game
352280,Cakewalk Sound Center,\N,0,\N,game
352290,Rapture Session & Pro,2015-04-28,0,\N,game
352310,CA-2A T-Type Leveling Amplifier,2017-04-28,0,\N,game
352360,Reflections,2015-06-26,0,"20,69",game
352370,Defect,2016-07-28,0,"12,39",game
352400,LEGO® Jurassic World,2015-06-11,0,"89,99",game
352430,Farlight Explorers,2019-02-01,0,"20,69",game
352440,Catacombs of the Undercity,2016-01-19,0,"10,49",game
